Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
TM1.L,2024-08-07,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.175,90.28,12,0.0,0.0625,1.56,False,0,False,,,,,,LSE,MAIN
AFRN.L,2024-08-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.5,81.58,12,11.11,0.0909,1.53,False,0,False,,,,,,LSE,AIM
MIRI.L,2024-08-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.558,80.49,8,29.24,0.0129,1.47,False,0,False,,,,,,LSE,AIM
BLU.L,2024-08-08,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.6,86.86,11,0.0,0.12,2.04,False,0,False,,,,,,LSE,AIM
CRCL.L,2024-08-08,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.11,92.14,12,0.0,0.0526,2.1,False,0,False,,,,,,LSE,AIM
TM1.L,2024-08-08,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.175,90.28,12,0.0,0.0625,1.65,False,0,False,,,,,,LSE,MAIN
NTVO.L,2024-08-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.4999,90.0,9,33.33,0.0,3.36,False,0,False,,,,,,LSE,AIM
BUCE.L,2024-08-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.031,84.5,12,6.33,0.0349,2.17,False,0,False,,,,,,LSE,AIM
CRCL.L,2024-08-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.105,92.5,10,0.0,0.0417,1.29,False,0,False,,,,,,LSE,AIM
TRLS.L,2024-08-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.25,87.05,11,29.17,0.0556,3.96,False,0,False,,,,,,LSE,AIM
BUCE.L,2024-08-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.035,82.5,12,10.84,0.0854,4.03,False,0,False,,,,,,LSE,AIM
CPAI.L,2024-08-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.31,98.43,10,26.67,0.0588,2.81,False,0,False,,,,,,LSE,MAIN
TRLS.L,2024-08-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.3,86.53,9,33.77,0.1111,3.03,False,0,False,,,,,,LSE,AIM
CRTM.L,2024-08-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,39.0,81.86,13,0.0,0.0238,5.09,False,0,False,,,,,,LSE,MAIN
BUCE.L,2024-08-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.037,81.5,8,16.18,0.1098,1.81,False,0,False,,,,,,LSE,AIM
BUCE.L,2024-08-13,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.039,80.5,10,16.18,0.1341,4.19,True,1,False,,,,,,LSE,AIM
CLCO.L,2024-08-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.18,83.62,8,16.67,0.2146,5.19,False,0,False,,,,,,LSE,AIM
APTA.L,2024-08-14,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.24,89.0,11,26.92,0.0615,3.11,False,0,False,,,,,,LSE,AIM
ALRT.L,2024-08-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.165,85.0,9,25.7,0.2024,4.06,False,0,False,,,,,,LSE,MAIN
QBT.L,2024-08-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.6,83.55,8,40.0,0.2,7.88,False,0,False,,,,,,LSE,AIM
ZED.L,2024-08-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.25,81.73,12,0.0,0.1129,5.61,False,0,False,,,,,,LSE,AIM
GSC.L,2024-08-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.55,87.39,14,0.0,0.0541,3.51,False,0,False,,,,,,LSE,MAIN
TRLS.L,2024-08-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.25,87.05,11,11.11,0.0556,2.24,False,0,False,,,,,,LSE,AIM
APTA.L,2024-08-16,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.23,85.53,9,38.89,0.0462,2.15,True,2,False,,,,,,LSE,AIM
SYME.L,2024-08-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.009,93.08,8,20.0,0.0909,1.24,False,0,False,,,,,,LSE,MAIN
CRCL.L,2024-08-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.11,92.14,8,16.67,0.0833,1.45,False,0,False,,,,,,LSE,AIM
BEM.L,2024-08-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.5,82.0,13,0.0,0.0781,3.8,False,0,False,,,,,,LSE,AIM
GSC.L,2024-08-19,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.55,87.39,14,0.0,0.0541,4.03,False,0,False,,,,,,LSE,MAIN
RENX.L,2024-08-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,11.5,90.8,11,14.29,0.15,3.98,False,0,False,,,,,,LSE,AIM
TRLS.L,2024-08-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.15,88.08,11,11.11,0.0256,1.95,False,0,False,,,,,,LSE,AIM
LLPC.L,2024-08-20,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.4321,98.99,13,4.25,0.0001,19.02,False,0,False,,,,,,LSE,MAIN
BEM.L,2024-08-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.5,82.8,13,0.0,0.0469,3.89,False,0,False,,,,,,LSE,AIM
MIRI.L,2024-08-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5,82.52,10,16.22,0.0,1.41,False,0,False,,,,,,LSE,AIM
MIRI.L,2024-08-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5,82.52,12,22.83,0.0755,5.15,False,0,False,,,,,,LSE,AIM
RENX.L,2024-08-22,2026-01-09,DEEP CRASH BOTTOM,GREEN,10.75,91.4,11,16.0,0.075,1.83,False,0,False,,,,,,LSE,AIM
SATS.L,2024-08-22,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.225,91.07,15,0.0,0.0,3.63,False,0,False,,,,,,LSE,MAIN
AFRN.L,2024-08-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.0,84.21,10,20.0,0.0769,1.8,False,0,False,,,,,,LSE,AIM
BEM.L,2024-08-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.5,82.8,11,0.0,0.0469,2.86,False,0,False,,,,,,LSE,AIM
VAL.L,2024-08-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.25,85.0,10,23.53,0.0385,3.77,False,0,False,,,,,,LSE,AIM
UKOG.L,2024-08-23,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.043,90.23,8,23.68,0.2564,2.36,True,2,False,,,,,,LSE,AIM
RCGH.L,2024-08-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.7,98.0,9,28.21,0.0714,2.0,False,0,False,,,,,,LSE,MAIN
BEM.L,2024-08-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.5,82.8,11,0.0,0.0469,2.49,False,0,False,,,,,,LSE,AIM
RENX.L,2024-08-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,11.0,91.2,11,16.67,0.1176,2.11,False,0,False,,,,,,LSE,AIM
CRTM.L,2024-08-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,23.1,89.13,15,4.1,0.0477,8.35,False,0,False,,,,,,LSE,MAIN
SYME.L,2024-08-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.009,92.8,9,25.0,0.1111,2.96,False,0,False,,,,,,LSE,MAIN
TRLS.L,2024-08-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.1,88.6,8,25.0,0.0138,1.42,False,0,False,,,,,,LSE,AIM
BEM.L,2024-08-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.5,82.8,11,0.0,0.0469,2.45,False,0,False,,,,,,LSE,AIM
UOG.L,2024-08-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.155,88.93,13,0.0,0.0556,6.33,False,0,False,,,,,,LSE,AIM
TRC.L,2024-08-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.95,85.85,10,36.36,0.0833,3.46,False,0,False,,,,,,LSE,AIM
OVB.L,2024-08-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.725,90.94,13,0.0,0.0365,3.74,False,0,False,,,,,,LSE,AIM
SYME.L,2024-08-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.009,92.8,9,33.33,0.1111,2.22,False,0,False,,,,,,LSE,MAIN
SYME.L,2024-08-29,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.009,92.8,9,33.33,0.1111,2.3,True,1,False,,,,,,LSE,MAIN
UKOG.L,2024-08-29,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.044,89.52,8,14.29,0.265,1.5,True,3,False,,,,,,LSE,AIM
TRC.L,2024-08-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.975,85.48,8,39.13,0.125,3.04,False,0,False,,,,,,LSE,AIM
VAL.L,2024-08-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.2,85.33,8,33.33,0.0647,1.56,False,0,False,,,,,,LSE,AIM
ZED.L,2024-08-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.15,83.19,13,0.0,0.0714,10.54,False,0,False,,,,,,LSE,AIM
RENX.L,2024-08-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,11.25,90.46,10,11.76,0.1471,1.74,False,0,False,,,,,,LSE,AIM
CRTM.L,2024-08-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,24.0,88.71,12,9.13,0.0692,1.72,False,0,False,,,,,,LSE,MAIN
OBD.L,2024-08-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.04,88.38,10,21.56,0.0312,1.67,False,0,False,,,,,,LSE,AIM
TRC.L,2024-08-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.95,85.85,12,6.25,0.0833,12.7,False,0,False,,,,,,LSE,AIM
UKOG.L,2024-08-30,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.044,89.27,8,17.39,0.265,1.72,True,1,False,,,,,,LSE,AIM
VAL.L,2024-08-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.05,86.33,9,35.0,0.0327,2.95,False,0,False,,,,,,LSE,AIM
QBT.L,2024-08-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5,86.29,9,33.33,0.0552,3.43,False,0,False,,,,,,LSE,AIM
ZED.L,2024-08-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.15,83.19,9,0.0,0.1875,5.77,False,0,False,,,,,,LSE,AIM
OBD.L,2024-09-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.75,88.94,10,20.17,0.0468,1.99,False,0,False,,,,,,LSE,AIM
CRTM.L,2024-09-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,24.0,88.71,13,12.12,0.0692,2.4,False,0,False,,,,,,LSE,MAIN
SAN.L,2024-09-03,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.5183,99.0,12,0.34,0.0007,19.23,False,0,False,,,,,,LSE,MAIN
VCP.L,2024-09-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,136.2,80.12,9,21.89,0.0433,1.75,False,0,False,,,,,,LSE,AIM
UOG.L,2024-09-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.145,89.26,12,9.09,0.1364,4.23,False,0,False,,,,,,LSE,AIM
TRC.L,2024-09-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.875,86.97,13,6.67,0.0295,10.29,False,0,False,,,,,,LSE,AIM
VAL.L,2024-09-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.05,86.33,9,23.53,0.0863,1.37,False,0,False,,,,,,LSE,AIM
ZED.L,2024-09-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.1,82.26,11,12.5,0.125,2.08,False,0,False,,,,,,LSE,AIM
VCP.L,2024-09-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,137.0,80.0,8,23.47,0.0563,1.46,False,0,False,,,,,,LSE,AIM
UOG.L,2024-09-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.14,89.63,10,8.33,0.0909,1.48,False,0,False,,,,,,LSE,AIM
AFRN.L,2024-09-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.75,85.53,13,0.0,0.0714,11.47,False,0,False,,,,,,LSE,AIM
SVNS.L,2024-09-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.153,94.12,8,25.26,0.1425,1.37,False,0,False,,,,,,LSE,MAIN
TERN.L,2024-09-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.25,80.77,13,24.0,0.0254,3.39,False,0,False,,,,,,LSE,AIM
AFRN.L,2024-09-06,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.75,85.45,10,0.0,0.0714,6.96,False,0,False,,,,,,LSE,AIM
CPX.L,2024-09-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.225,88.69,8,34.62,0.1385,2.01,False,0,False,,,,,,LSE,AIM
CLCO.L,2024-09-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.175,84.08,8,0.0,0.2898,2.93,False,0,False,,,,,,LSE,AIM
XSG.L,2024-09-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.725,81.87,15,4.55,0.0605,3.8,False,0,False,,,,,,LSE,AIM
OBD.L,2024-09-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.38,89.65,10,12.09,0.0731,1.28,False,0,False,,,,,,LSE,AIM
ENET.L,2024-09-09,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.31,93.4,14,22.68,0.0154,12.68,False,0,False,,,,,,LSE,AIM
XSG.L,2024-09-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.665,83.37,14,4.1,0.0797,2.25,False,0,False,,,,,,LSE,AIM
CLCO.L,2024-09-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,88.63,11,0.0,0.0057,1.53,False,0,False,,,,,,LSE,AIM
OBD.L,2024-09-10,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,4.3,91.73,14,9.14,0.0682,12.3,False,0,False,,,,,,LSE,AIM
SCE.L,2024-09-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.475,95.2,9,14.29,0.2906,2.6,False,0,False,,,,,,LSE,AIM
ENET.L,2024-09-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.365,92.23,9,32.04,0.1339,14.58,False,0,False,,,,,,LSE,AIM
EXR.L,2024-09-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.675,83.12,13,0.0,0.0175,6.97,False,0,False,,,,,,LSE,AIM
EQT.L,2024-09-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.925,80.73,10,14.53,0.0385,1.43,False,0,False,,,,,,LSE,AIM
IQE.L,2024-09-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,19.14,80.33,14,15.09,0.0,5.29,False,0,False,,,,,,LSE,AIM
CLCO.L,2024-09-11,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,88.63,14,0.0,0.0782,5.75,False,0,False,,,,,,LSE,AIM
MET1.L,2024-09-11,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.75,87.5,12,10.0,0.125,5.6,False,0,False,,,,,,LSE,AIM
ENET.L,2024-09-11,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.32,93.19,12,30.84,0.0536,3.08,False,0,False,,,,,,LSE,AIM
OBD.L,2024-09-11,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,4.445,91.45,13,14.16,0.1011,3.62,False,0,False,,,,,,LSE,AIM
EXR.L,2024-09-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.6,85.0,14,0.0,0.0909,8.92,False,0,False,,,,,,LSE,AIM
CORO.L,2024-09-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.8,82.42,15,0.0,0.0353,10.77,False,0,False,,,,,,LSE,AIM
IQE.L,2024-09-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,18.94,80.54,13,14.91,0.0491,2.49,False,0,False,,,,,,LSE,AIM
CLCO.L,2024-09-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,88.63,13,0.0,0.0782,2.19,False,0,False,,,,,,LSE,AIM
MET1.L,2024-09-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.25,88.59,14,8.33,0.0417,3.67,False,0,False,,,,,,LSE,AIM
ENET.L,2024-09-12,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.31,93.4,13,19.15,0.0357,1.66,False,0,False,,,,,,LSE,AIM
CHAR.L,2024-09-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.02,82.72,15,14.96,0.063,3.63,False,0,False,,,,,,LSE,AIM
IES.L,2024-09-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.25,82.21,14,4.46,0.0139,2.03,False,0,False,,,,,,LSE,AIM
TERN.L,2024-09-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.3,80.0,8,27.27,0.0833,1.45,False,0,False,,,,,,LSE,AIM
EQT.L,2024-09-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.96,80.0,9,23.08,0.0923,1.27,False,0,False,,,,,,LSE,AIM
ENET.L,2024-09-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.335,92.87,11,24.47,0.0804,1.55,False,0,False,,,,,,LSE,AIM
TM1.L,2024-09-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.15,91.67,10,33.48,0.1379,6.78,False,0,False,,,,,,LSE,MAIN
CLCO.L,2024-09-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,88.63,14,0.0,0.0782,3.6,False,0,False,,,,,,LSE,AIM
MET1.L,2024-09-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.25,88.59,13,8.33,0.0417,2.09,False,0,False,,,,,,LSE,AIM
IRON.L,2024-09-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.041,86.56,14,0.0,0.0625,5.03,False,0,False,,,,,,LSE,AIM
COR.L,2024-09-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.045,94.19,14,0.0,0.0201,20.0,False,0,False,,,,,,LSE,MAIN
PREM.L,2024-09-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.52,90.88,8,26.47,0.1077,1.66,False,0,False,,,,,,LSE,AIM
CORO.L,2024-09-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.8,82.42,13,14.91,0.0353,1.97,False,0,False,,,,,,LSE,AIM
CHAR.L,2024-09-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.165,81.89,15,17.76,0.0903,3.14,False,0,False,,,,,,LSE,AIM
CPAI.L,2024-09-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.25,98.73,11,26.32,0.0833,5.09,False,0,False,,,,,,LSE,MAIN
TM1.L,2024-09-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,93.06,10,33.48,0.0517,1.87,False,0,False,,,,,,LSE,MAIN
IRON.L,2024-09-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.035,87.5,13,0.0,0.0455,9.12,False,0,False,,,,,,LSE,AIM
COR.L,2024-09-16,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.048,93.81,14,0.41,0.0242,9.22,False,0,False,,,,,,LSE,MAIN
CHAR.L,2024-09-16,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.3,92.56,15,10.3,0.0074,9.67,False,0,False,,,,,,LSE,AIM
OBD.L,2024-09-16,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,3.905,92.49,12,13.42,0.0312,1.24,False,0,False,,,,,,LSE,AIM
SCE.L,2024-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.475,95.14,8,16.67,0.275,3.96,False,0,False,,,,,,LSE,AIM
ENET.L,2024-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.34,92.77,8,25.26,0.098,1.71,False,0,False,,,,,,LSE,AIM
CPX.L,2024-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.195,90.2,9,21.48,0.0,1.31,False,0,False,,,,,,LSE,AIM
EXR.L,2024-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.625,84.38,10,25.0,0.1212,2.26,False,0,False,,,,,,LSE,AIM
TERN.L,2024-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.175,81.92,9,28.81,0.02,1.66,False,0,False,,,,,,LSE,AIM
IMC.L,2024-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.675,81.58,15,6.35,-0.0081,7.19,False,0,False,,,,,,LSE,MAIN
IQE.L,2024-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,18.12,81.38,13,13.33,0.0075,2.27,False,0,False,,,,,,LSE,AIM
CGO.L,2024-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.1,81.03,11,20.0,0.2,5.11,False,0,False,,,,,,LSE,MAIN
TM1.L,2024-09-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,93.06,10,33.48,0.0833,1.71,False,0,False,,,,,,LSE,MAIN
CLCO.L,2024-09-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,88.63,10,0.0,0.1176,1.75,False,0,False,,,,,,LSE,AIM
CHAR.L,2024-09-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.0,88.56,14,18.4,0.1111,5.89,False,0,False,,,,,,LSE,AIM
VAL.L,2024-09-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.825,87.83,13,8.0,0.0497,4.09,False,0,False,,,,,,LSE,AIM
COR.L,2024-09-17,2026-01-09,ULTRA CRASH BOTTOM,RED,0.038,95.1,14,0.4,0.0107,2.17,False,0,False,,,,,,LSE,MAIN
HE1.L,2024-09-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.987,85.49,8,29.7,0.0467,1.38,False,0,False,,,,,,LSE,AIM
TERN.L,2024-09-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.1,83.08,13,13.46,0.0448,2.71,False,0,False,,,,,,LSE,AIM
IMC.L,2024-09-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.675,81.58,11,6.35,-0.0081,1.49,False,0,False,,,,,,LSE,MAIN
BUCE.L,2024-09-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.04,80.0,8,23.08,0.1463,1.65,False,0,False,,,,,,LSE,AIM
OBD.L,2024-09-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.7,92.88,10,18.14,0.1132,1.25,False,0,False,,,,,,LSE,AIM
CHAR.L,2024-09-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.91,89.07,14,18.75,0.0978,2.54,False,0,False,,,,,,LSE,AIM
VAL.L,2024-09-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.65,89.0,13,7.69,0.0345,3.74,False,0,False,,,,,,LSE,AIM
MIRI.L,2024-09-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.425,85.14,10,30.0,0.0145,3.14,False,0,False,,,,,,LSE,AIM
COR.L,2024-09-18,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.035,95.48,13,0.4,0.0067,1.87,False,0,False,,,,,,LSE,MAIN
DELT.L,2024-09-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,8.25,81.25,10,0.0,0.05,1.42,False,0,False,,,,,,LSE,AIM
SATS.L,2024-09-19,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.175,88.58,16,0.0,-0.1263,2.05,False,0,False,,,,,,LSE,MAIN
COR.L,2024-09-19,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.033,95.74,12,0.4,0.004,1.45,False,0,False,,,,,,LSE,MAIN
CRCL.L,2024-09-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.105,92.5,9,0.0,0.0777,1.22,False,0,False,,,,,,LSE,AIM
ZED.L,2024-09-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.9,83.64,11,22.22,0.1,2.3,False,0,False,,,,,,LSE,AIM
CGO.L,2024-09-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.05,81.9,11,20.0,0.1743,3.15,False,0,False,,,,,,LSE,MAIN
DELT.L,2024-09-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,8.0,81.82,12,0.0,0.0909,2.57,False,0,False,,,,,,LSE,AIM
MIRI.L,2024-09-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.4,86.01,10,28.81,0.0985,2.37,False,0,False,,,,,,LSE,AIM
JADE.L,2024-09-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.0,85.71,14,10.84,0.0769,2.6,False,0,False,,,,,,LSE,AIM
NFX.L,2024-09-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.063,85.68,15,18.71,0.0327,13.8,False,0,False,,,,,,LSE,MAIN
COR.L,2024-09-20,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.045,94.19,12,1.97,0.0201,6.19,False,0,False,,,,,,LSE,MAIN
CGO.L,2024-09-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.0,82.76,11,0.0,0.0859,1.71,False,0,False,,,,,,LSE,MAIN
IQE.L,2024-09-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,17.12,82.41,12,10.14,0.0,2.41,False,0,False,,,,,,LSE,AIM
IMC.L,2024-09-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.7,80.9,10,13.24,0.0769,1.57,False,0,False,,,,,,LSE,MAIN
COR.L,2024-09-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.035,95.48,11,1.95,0.0067,1.32,False,0,False,,,,,,LSE,MAIN
VRS.L,2024-09-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.067,95.04,10,37.14,0.0875,4.43,False,0,False,,,,,,LSE,AIM
MIRI.L,2024-09-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.34,88.11,13,23.94,0.0858,4.97,False,0,False,,,,,,LSE,AIM
NFX.L,2024-09-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.063,85.68,15,19.88,0.052,5.26,False,0,False,,,,,,LSE,MAIN
CLCO.L,2024-09-23,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.09,91.81,15,0.0,0.0588,4.09,False,0,False,,,,,,LSE,AIM
SYME.L,2024-09-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.007,93.91,8,0.0,0.1667,1.5,False,0,False,,,,,,LSE,MAIN
OBD.L,2024-09-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.7,92.88,8,22.13,0.1132,1.5,False,0,False,,,,,,LSE,AIM
ALRT.L,2024-09-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.11,90.0,8,44.44,0.0714,3.62,False,0,False,,,,,,LSE,MAIN
TERN.L,2024-09-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.1,83.08,9,29.59,0.078,2.45,False,0,False,,,,,,LSE,AIM
